Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
9779,97.79,3.300106,1.556166,0.596783
9780,97.8,3.328629,1.553866,0.615909
9781,97.81,3.356861,1.551751,0.635382
9782,97.82,3.384862,1.54989,0.655166
9783,97.83,3.412611,1.548288,0.675364
9784,97.84,3.440071,1.546861,0.696116
9785,97.85,3.467221,1.54551,0.71751
9786,97.86,3.494001,1.544176,0.739577
9787,97.87,3.520328,1.542838,0.762279
9788,97.88,3.54614,1.54152,0.785515
9789,97.89,3.57144,1.54029,0.809136
9790,97.9,3.596302,1.539234,0.833004
9791,97.91,3.620787,1.538394,0.857099
9792,97.92,3.644856,1.537754,0.881551
9793,97.93,3.668412,1.537269,0.906539
9794,97.94,3.691396,1.536892,0.932164
9795,97.95,3.71377,1.536597,0.958414
9796,97.96,3.735495,1.536386,0.985194
9797,97.97,3.756597,1.536309,1.012358
9798,97.98,3.777191,1.536446,1.03976
9799,97.99,3.797376,1.536848,1.067365
9800,98,3.817145,1.53749,1.095265
9801,98.01,3.83645,1.538285,1.123575
9802,98.02,3.855237,1.539143,1.152355
9803,98.03,3.873432,1.539992,1.181599
9804,98.04,3.891001,1.540801,1.211226
9805,98.05,3.907945,1.541617,1.241116
9806,98.06,3.924325,1.542538,1.271145
9807,98.07,3.940258,1.543661,1.301246
9808,98.08,3.955781,1.545031,1.33146
9809,98.09,3.97082,1.546604,1.361899
9810,98.1,3.985233,1.548292,1.392672
9811,98.11,3.998886,1.550016,1.423829
9812,98.12,4.011677,1.551726,1.455338
9813,98.13,4.023601,1.553388,1.487108
9814,98.14,4.034811,1.555006,1.519029
9815,98.15,4.045507,1.556663,1.550972
9816,98.16,4.055833,1.558478,1.582843
9817,98.17,4.065856,1.56049,1.614647
9818,98.18,4.075538,1.562628,1.646475
9819,98.19,4.084754,1.564773,1.678453
9820,98.2,4.093356,1.566825,1.710673
9821,98.21,4.101247,1.56873,1.743143
9822,98.22,4.108382,1.570494,1.77578
9823,98.23,4.11477,1.572171,1.808474
9824,98.24,4.12053,1.57386,1.841134
9825,98.25,4.125816,1.575655,1.873721
9826,98.26,4.130713,1.5776,1.906283
9827,98.27,4.135224,1.579642,1.938927
9828,98.28,4.139271,1.581655,1.971744
9829,98.29,4.142714,1.583525,2.004766
9830,98.3,4.145452,1.585184,2.03796
9831,98.31,4.147461,1.586621,2.071244
9832,98.32,4.148784,1.587878,2.104511
9833,98.33,4.149535,1.589038,2.137669
9834,98.34,4.149877,1.590202,2.170687
9835,98.35,4.149886,1.591442,2.203611
9836,98.36,4.149486,1.592749,2.23653
9837,98.37,4.148516,1.594038,2.269506
9838,98.38,4.146821,1.59521,2.302545
9839,98.39,4.144335,1.596179,2.335621
9840,98.4,4.141101,1.596899,2.368693
9841,98.41,4.137234,1.597392,2.401698
9842,98.42,4.13286,1.597754,2.434559
9843,98.43,4.128085,1.598123,2.467221
9844,98.44,4.122933,1.598609,2.499704
9845,98.45,4.117307,1.599198,2.53209
9846,98.46,4.111021,1.599774,2.564443
9847,98.47,4.103901,1.600219,2.596756
9848,98.48,4.095877,1.600448,2.628993
9849,98.49,4.087001,1.600406,2.661117
9850,98.5,4.07741,1.6001,2.693097
9851,98.51,4.067261,1.599636,2.724891
9852,98.52,4.0567,1.599181,2.756465
9853,98.53,4.045806,1.598865,2.787838
9854,98.54,4.034556,1.598677,2.819077
9855,98.55,4.022857,1.598482,2.850246
9856,98.56,4.010585,1.598117,2.88135
9857,98.57,3.997642,1.597471,2.912336
9858,98.58,3.98399,1.596508,2.943113
9859,98.59,3.969638,1.595256,2.973568
9860,98.6,3.954657,1.593799,3.003617
9861,98.61,3.939177,1.592262,3.033265
9862,98.62,3.923262,1.59076,3.062577
9863,98.63,3.906832,1.589324,3.091615
9864,98.64,3.889736,1.58789,3.120404
9865,98.65,3.87184,1.586353,3.148892
9866,98.66,3.853102,1.584631,3.177004
9867,98.67,3.833571,1.582689,3.20468
9868,98.68,3.813347,1.580533,3.231865
9869,98.69,3.792567,1.578221,3.258531
9870,98.7,3.771389,1.575858,3.284746
9871,98.71,3.749901,1.573544,3.310634
9872,98.72,3.728048,1.571319,3.336241
9873,98.73,3.705689,1.569125,3.361516
9874,98.74,3.682691,1.566866,3.386363
9875,98.75,3.659,1.564475,3.410688
9876,98.76,3.634661,1.561904,3.434463
9877,98.77,3.609772,1.559154,3.457707
9878,98.78,3.584467,1.556291,3.480482
9879,98.79,3.558897,1.55343,3.50288
9880,98.8,3.533135,1.550692,3.524984
9881,98.81,3.507112,1.548138,3.546803
9882,98.82,3.480677,1.545732,3.568254
9883,98.83,3.453695,1.543401,3.589184
9884,98.84,3.426111,1.541081,3.609461
9885,98.85,3.397966,1.538714,3.629057
9886,98.86,3.369357,1.536278,3.647996
9887,98.87,3.340409,1.533829,3.666345
9888,98.88,3.311279,1.531479,3.684258
9889,98.89,3.282079,1.529335,3.701911
9890,98.9,3.252793,1.52743,3.719383
9891,98.91,3.223315,1.525692,3.736638
9892,98.92,3.193528,1.524002,3.753562
9893,98.93,3.163363,1.522282,3.770004
9894,98.94,3.132825,1.520522,3.785837
9895,98.95,3.101988,1.518769,3.800991
9896,98.96,3.070962,1.517085,3.815489
9897,98.97,3.039845,1.515545,3.829464
9898,98.98,3.008653,1.514215,3.843055
9899,98.99,2.977319,1.513108,3.856291
9900,99,2.94575,1.512182,3.869094
9901,99.01,2.913879,1.51138,3.881349
9902,99.02,2.8817,1.510641,3.892983
9903,99.03,2.849266,1.50992,3.903995
9904,99.04,2.816674,1.50922,3.914412
9905,99.05,2.78405,1.508592,3.924302
9906,99.06,2.751506,1.508103,3.933813
9907,99.07,2.719071,1.507818,3.943087
9908,99.08,2.686678,1.507753,3.952141
9909,99.09,2.654229,1.507859,3.960855
9910,99.1,2.621654,1.508073,3.969064
9911,99.11,2.588942,1.50836,3.97665
9912,99.12,2.556144,1.50872,3.983586
9913,99.13,2.523346,1.509181,3.989919
9914,99.14,2.490631,1.509799,3.995801
9915,99.15,2.458045,1.510634,4.001467
9916,99.16,2.425566,1.51173,4.007074
9917,99.17,2.393127,1.513067,4.012601
9918,99.18,2.360644,1.514568,4.017894
9919,99.19,2.328053,1.516178,4.022765
9920,99.2,2.295343,1.517879,4.027099
9921,99.21,2.262567,1.519662,4.0309
9922,99.22,2.229822,1.521552,4.034249
9923,99.23,2.197202,1.523621,4.037308
9924,99.24,2.164742,1.525948,4.040285
9925,99.25,2.132386,1.528587,4.043283
9926,99.26,2.10003,1.531502,4.046235
9927,99.27,2.067591,1.534584,4.048986
9928,99.28,2.035053,1.537735,4.051404
9929,99.29,2.002465,1.540916,4.05343
9930,99.3,1.969931,1.54415,4.055089
9931,99.31,1.937572,1.547511,4.056472
9932,99.32,1.905458,1.5511,4.057711
9933,99.33,1.873557,1.555007,4.058897
9934,99.34,1.84178,1.559283,4.059952
9935,99.35,1.81006,1.563953,4.060659
9936,99.36,1.778377,1.568979,4.060829
9937,99.37,1.746729,1.574228,4.060419
9938,99.38,1.71511,1.57952,4.059527
9939,99.39,1.683543,1.584733,4.05834
9940,99.4,1.652095,1.589842,4.057082
9941,99.41,1.620826,1.594906,4.055963
9942,99.42,1.589762,1.600022,4.055094
9943,99.43,1.558866,1.605242,4.054465
9944,99.44,1.528038,1.610502,4.053964
9945,99.45,1.497197,1.615683,4.053404
9946,99.46,1.46632,1.620706,4.05262
9947,99.47,1.435434,1.625543,4.051533
9948,99.48,1.404616,1.63022,4.050137
9949,99.49,1.373977,1.634797,4.048497
9950,99.5,1.343594,1.639351,4.046772
9951,99.51,1.313478,1.643969,4.045149
9952,99.52,1.283577,1.648723,4.043705
9953,99.53,1.253806,1.653643,4.042357
9954,99.54,1.224091,1.658704,4.040943
9955,99.55,1.194403,1.663857,4.039328
9956,99.56,1.164753,1.669048,4.037465
9957,99.57,1.1352,1.67424,4.035401
9958,99.58,1.105855,1.679428,4.033261
9959,99.59,1.076828,1.684639,4.03123
9960,99.6,1.048153,1.689923,4.029498
9961,99.61,1.019781,1.695347,4.028139
9962,99.62,0.991629,1.70094,4.027046
9963,99.63,0.963628,1.706703,4.026009
9964,99.64,0.935757,1.712635,4.024848
9965,99.65,0.908036,1.718729,4.023512
9966,99.66,0.880535,1.724973,4.022091
9967,99.67,0.853371,1.731389,4.020793
9968,99.68,0.826632,1.738014,4.019893
9969,99.69,0.800308,1.744867,4.019579
9970,99.7,0.774317,1.751909,4.019825
9971,99.71,0.748562,1.759063,4.020443
9972,99.72,0.723003,1.766305,4.021215
9973,99.73,0.697711,1.773691,4.02201
9974,99.74,0.672859,1.781304,4.022839
9975,99.75,0.648588,1.789212,4.023828
9976,99.76,0.624906,1.797482,4.025079
9977,99.77,0.601743,1.80619,4.026489
9978,99.78,0.579033,1.815382,4.027831
9979,99.79,0.556738,1.825016,4.028954
9980,99.8,0.534865,1.834959,4.029854
9981,99.81,0.513512,1.845082,4.030648
9982,99.82,0.492838,1.855334,4.03155
9983,99.83,0.472947,1.865734,4.032808
9984,99.84,0.453819,1.87631,4.034516
9985,99.85,0.435322,1.887027,4.03654
9986,99.86,0.417311,1.897828,4.03864
9987,99.87,0.399738,1.908708,4.040621
9988,99.88,0.382723,1.919693,4.042405
9989,99.89,0.366429,1.930817,4.044064
9990,99.9,0.350912,1.942153,4.045743
9991,99.91,0.336121,1.953782,4.047434
9992,99.92,0.321896,1.965718,4.04892
9993,99.93,0.308054,1.977908,4.049982
9994,99.94,0.294505,1.990256,4.050589
9995,99.95,0.281301,2.002647,4.050869
9996,99.96,0.268629,2.015024,4.051027
9997,99.97,0.256664,2.027412,4.051306
9998,99.98,0.245438,2.039836,4.051872
9999,99.99,0.234929,2.052194,4.052709
10000,100,0.224916,2.064279,4.053681
10001,100.01,0.214999,2.075943,4.05466
10002,100.02,0.205087,2.087137,4.055516
10003,100.03,0.19539,2.097879,4.056133
10004,100.04,0.186118,2.108233,4.056488
10005,100.05,0.177354,2.118271,4.056614
10006,100.06,0.169116,2.128042,4.05643
10007,100.07,0.161456,2.137599,4.055725
10008,100.08,0.154504,2.14693,4.054335
10009,100.09,0.148515,2.155944,4.052261
10010,100.1,0.143806,2.164516,4.049603
10011,100.11,0.140592,2.172535,4.046463
10012,100.12,0.138857,2.179931,4.042925
10013,100.13,0.138391,2.186672,4.039069
10014,100.14,0.138863,2.192752,4.034967
10015,100.15,0.139895,2.198174,4.030685
10016,100.16,0.141124,2.202942,4.026281
10017,100.17,0.14227,2.207048,4.021806
10018,100.18,0.143209,2.210461,4.017297
10019,100.19,0.144014,2.213105,4.012785
10020,100.2,0.144875,2.214893,4.008288
10021,100.21,0.145928,2.215803,4.003805
10022,100.22,0.147151,2.215908,3.999266
10023,100.23,0.148408,2.215307,3.994528
10024,100.24,0.149567,2.214063,3.98944
10025,100.25,0.150597,2.212165,3.983925
10026,100.26,0.151582,2.209517,3.978005
10027,100.27,0.152657,2.206009,3.971783
10028,100.28,0.153943,2.201596,3.965399
10029,100.29,0.155497,2.196329,3.958982
10030,100.3,0.157276,2.1903,3.952594
10031,100.31,0.159142,2.183583,3.946215
10032,100.32,0.160919,2.176216,3.93975
10033,100.33,0.162463,2.168208,3.933071
10034,100.34,0.163746,2.159496,3.926112
10035,100.35,0.164857,2.149951,3.918905
10036,100.36,0.165931,2.13946,3.911563
10037,100.37,0.167091,2.128,3.904203
10038,100.38,0.168457,2.115621,3.89688
10039,100.39,0.170148,2.102381,3.889571
10040,100.4,0.172297,2.088304,3.882218
10041,100.41,0.175019,2.073383,3.874763
10042,100.42,0.178382,2.057617,3.867159
10043,100.43,0.182414,2.041023,3.859365
10044,100.44,0.187107,2.023622,3.85135
10045,100.45,0.192432,2.005447,3.843082
10046,100.46,0.198342,1.986534,3.834539
10047,100.47,0.204779,1.966922,3.825696
10048,100.48,0.211678,1.946652,3.816534
10049,100.49,0.218969,1.925767,3.807031
10050,100.5,0.22658,1.904308,3.797169
10051,100.51,0.234437,1.882315,3.786931
10052,100.52,0.24247,1.859826,3.776299
10053,100.53,0.250616,1.836874,3.765255
10054,100.54,0.258816,1.813486,3.753783
10055,100.55,0.267024,1.78968,3.741866
10056,100.56,0.275214,1.765462,3.729487
10057,100.57,0.283378,1.740819,3.716632
10058,100.58,0.29154,1.715714,3.703277
10059,100.59,0.299747,1.690096,3.689389
10060,100.6,0.308069,1.66398,3.674941
10061,100.61,0.316568,1.637521,3.659905
10062,100.62,0.325313,1.610931,3.644213
10063,100.63,0.334413,1.584349,3.627758
10064,100.64,0.343919,1.557798,3.610442
10065,100.65,0.353789,1.531234,3.592192
10066,100.66,0.364033,1.504645,3.572969
10067,100.67,0.374695,1.478112,3.552799
10068,100.68,0.385747,1.451822,3.531715
10069,100.69,0.397069,1.425959,3.509638
10070,100.7,0.408469,1.400513,3.486353
10071,100.71,0.419788,1.375383,3.46179
10072,100.72,0.431054,1.350627,3.43614
10073,100.73,0.44243,1.326379,3.409523
10074,100.74,0.454003,1.302694,3.381943
10075,100.75,0.465707,1.279541,3.353454
10076,100.76,0.47735,1.256858,3.324113
10077,100.77,0.48867,1.234599,3.293921
10078,100.78,0.499474,1.212732,3.262876
10079,100.79,0.50976,1.191244,3.231017
10080,100.8,0.519676,1.170151,3.198343
10081,100.81,0.529407,1.149513,3.164837
10082,100.82,0.53907,1.129435,3.130527
10083,100.83,0.548666,1.110036,3.095497
10084,100.84,0.558089,1.091394,3.059887
10085,100.85,0.567167,1.073507,3.023776
10086,100.86,0.575774,1.056342,2.987052
10087,100.87,0.583975,1.039958,2.949602
10088,100.88,0.591955,1.024532,2.911427
10089,100.89,0.599832,1.010207,2.872615
10090,100.9,0.607621,0.996942,2.833283
10091,100.91,0.615262,0.984566,2.793513
10092,100.92,0.622568,0.972932,2.75339
10093,100.93,0.629319,0.961969,2.712982
10094,100.94,0.635458,0.951648,2.672263
10095,100.95,0.641135,0.941992,2.631163
10096,100.96,0.646604,0.933089,2.589649
10097,100.97,0.652069,0.925033,2.547759
10098,100.98,0.657617,0.917827,2.505586
10099,100.99,0.663215,0.911381,2.463214
10100,101,0.668684,0.905593,2.420726
10101,101.01,0.673731,0.900407,2.378182
10102,101.02,0.678164,0.895813,2.335595
10103,101.03,0.682028,0.891823,2.292942
10104,101.04,0.685561,0.888453,2.250184
10105,101.05,0.689057,0.885758,2.207304
10106,101.06,0.692728,0.883812,2.164339
10107,101.07,0.696635,0.882658,2.121371
10108,101.08,0.700661,0.882265,2.078489
10109,101.09,0.704533,0.882563,2.035764
10110,101.1,0.707996,0.883519,1.99322
10111,101.11,0.710985,0.885141,1.950826
10112,101.12,0.713645,0.887423,1.908512
10113,101.13,0.716249,0.89036,1.866216
10114,101.14,0.719071,0.893985,1.823933
10115,101.15,0.722287,0.898333,1.781724
10116,101.16,0.725943,0.903387,1.739677
10117,101.17,0.729903,0.909066,1.697877
10118,101.18,0.73387,0.915283,1.656405
10119,101.19,0.737591,0.922023,1.615298
10120,101.2,0.741025,0.929303,1.57452
10121,101.21,0.744345,0.937089,1.533993
10122,101.22,0.747871,0.945333,1.493668
10123,101.23,0.751929,0.954026,1.453549
10124,101.24,0.756704,0.963163,1.413675
10125,101.25,0.762209,0.972701,1.374102
10126,101.26,0.768314,0.982598,1.334914
10127,101.27,0.774753,0.992862,1.296223
10128,101.28,0.78123,1.003549,1.258089
10129,101.29,0.787617,1.014677,1.22047
10130,101.3,0.794,1.026163,1.183283
10131,101.31,0.800585,1.03787,1.146452
10132,101.32,0.807583,1.049703,1.109938
10133,101.33,0.815157,1.061631,1.073786
10134,101.34,0.823385,1.073668,1.038128
10135,101.35,0.832188,1.085851,1.003115
10136,101.36,0.841433,1.09823,0.968829
10137,101.37,0.851108,1.110881,0.935276
10138,101.38,0.861382,1.123879,0.902447
10139,101.39,0.872492,1.137256,0.870378
10140,101.4,0.884548,1.15096,0.839087
10141,101.41,0.897486,1.164861,0.808539
10142,101.42,0.911143,1.178834,0.778702
10143,101.43,0.92529,1.192819,0.749598
10144,101.44,0.939719,1.206828,0.721264
10145,101.45,0.954335,1.220907,0.693692
10146,101.46,0.96926,1.235078,0.666864
10147,101.47,0.984805,1.249301,0.640825
10148,101.48,1.001121,1.26348,0.615588
10149,101.49,1.018116,1.277473,0.591086
10150,101.5,1.035676,1.291186,0.567258
10151,101.51,1.053688,1.304647,0.544108
10152,101.52,1.07193,1.317946,0.521682
10153,101.53,1.090195,1.331184,0.500019
10154,101.54,1.108511,1.344435,0.479124
10155,101.55,1.127052,1.357668,0.458944
10156,101.56,1.146016,1.370785,0.439423
10157,101.57,1.165564,1.383711,0.42058
10158,101.58,1.185722,1.39639,0.402483
10159,101.59,1.206388,1.408794,0.385215
10160,101.6,1.227415,1.420968,0.368852
10161,101.61,1.248662,1.433015,0.353381
10162,101.62,1.270109,1.444999,0.338745
10163,101.63,1.29186,1.456857,0.3249
10164,101.64,1.314042,1.468459,0.311822
10165,101.65,1.336793,1.479714,0.299509
10166,101.66,1.360124,1.490565,0.287894
10167,101.67,1.383876,1.501001,0.276864
10168,101.68,1.407849,1.511088,0.266387
10169,101.69,1.431872,1.520947,0.256505
10170,101.7,1.455863,1.53069,0.247247
10171,101.71,1.479877,1.540353,0.23859
10172,101.72,1.504079,1.549846,0.23048
10173,101.73,1.528631,1.559001,0.222888
10174,101.74,1.553618,1.567668,0.215809
10175,101.75,1.579044,1.57577,0.209216
10176,101.76,1.604824,1.583314,0.20304
10177,101.77,1.630782,1.59038,0.197234
10178,101.78,1.656753,1.597105,0.191823
10179,101.79,1.682654,1.603624,0.186839
10180,101.8,1.708489,1.609991,0.182277
10181,101.81,1.734322,1.616165,0.178127
10182,101.82,1.76024,1.622046,0.174408
10183,101.83,1.78633,1.627522,0.171176
10184,101.84,1.81267,1.632486,0.16849
10185,101.85,1.839313,1.636865,0.166393
10186,101.86,1.866289,1.640621,0.164904
10187,101.87,1.893613,1.643738,0.164031
10188,101.88,1.921288,1.646218,0.163765
10189,101.89,1.949308,1.648078,0.164093
10190,101.9,1.977661,1.649341,0.164995
10191,101.91,2.006331,1.650041,0.166445
10192,101.92,2.035298,1.650213,0.168417
10193,101.93,2.06454,1.649897,0.170879
10194,101.94,2.094033,1.649135,0.173802
10195,101.95,2.123754,1.647972,0.177151
10196,101.96,2.153675,1.646453,0.180895
10197,101.97,2.183771,1.644625,0.184998
10198,101.98,2.214017,1.642533,0.189428
10199,101.99,2.244387,1.640224,0.194151
10200,102,2.274856,1.637744,0.199135
10201,102.01,2.305399,1.635137,0.204346
10202,102.02,2.335994,1.632449,0.209755
10203,102.03,2.36662,1.62972,0.215332
10204,102.04,2.397259,1.626991,0.221051
10205,102.05,2.427896,1.624297,0.226889
10206,102.06,2.458524,1.621668,0.232828
10207,102.07,2.48914,1.619127,0.238858
10208,102.08,2.519753,1.616688,0.244977
10209,102.09,2.550386,1.614352,0.251198
10210,102.1,2.581082,1.612097,0.25755
10211,102.11,2.611907,1.609886,0.264087
10212,102.12,2.642919,1.607657,0.270912
10213,102.13,2.674127,1.605355,0.278189
10214,102.14,2.705499,1.602969,0.286068
10215,102.15,2.736977,1.600531,0.294598
10216,102.16,2.768462,1.598105,0.303734
10217,102.17,2.799864,1.595778,0.313339
10218,102.18,2.831165,1.593644,0.32319
10219,102.19,2.862421,1.591785,0.33312
10220,102.2,2.893705,1.590225,0.343136
10221,102.21,2.925067,1.588908,0.353388
10222,102.22,2.9565,1.587761,0.364078
10223,102.23,2.987945,1.586743,0.375364
10224,102.24,3.019314,1.585853,0.3873
10225,102.25,3.050514,1.585129,0.399836
10226,102.26,3.081496,1.584642,0.412809
10227,102.27,3.112306,1.584475,0.425998
10228,102.28,3.143032,1.584674,0.439303
10229,102.29,3.173714,1.585207,0.452819
10230,102.3,3.204328,1.58598,0.466747
10231,102.31,3.234828,1.586898,0.481259
10232,102.32,3.265156,1.587909,0.496425
10233,102.33,3.295225,1.589006,0.512207
10234,102.34,3.32495,1.590239,0.528489
10235,102.35,3.354324,1.591703,0.545089
10236,102.36,3.383414,1.593482,0.561882
10237,102.37,3.412275,1.595592,0.578917
10238,102.38,3.44091,1.597965,0.596367
10239,102.39,3.469274,1.600508,0.614408
10240,102.4,3.497304,1.603145,0.633125
10241,102.41,3.52492,1.605832,0.652498
10242,102.42,3.552041,1.608579,0.672431
10243,102.43,3.57865,1.611453,0.692755
10244,102.44,3.604792,1.614536,0.713326
10245,102.45,3.630508,1.617864,0.734154
10246,102.46,3.65578,1.621396,0.755397
10247,102.47,3.68053,1.625052,0.777236
10248,102.48,3.704678,1.628746,0.799767
10249,102.49,3.728206,1.632388,0.82296
10250,102.5,3.751132,1.635924,0.846708
10251,102.51,3.77346,1.639378,0.870855
10252,102.52,3.795184,1.642862,0.895236
10253,102.53,3.816334,1.646496,0.919761
10254,102.54,3.836993,1.650292,0.94449
10255,102.55,3.857173,1.654156,0.969578
10256,102.56,3.876787,1.657967,0.995171
10257,102.57,3.895761,1.661625,1.021342
10258,102.58,3.914052,1.665072,1.048062
10259,102.59,3.931622,1.668308,1.075228
10260,102.6,3.948491,1.671397,1.102704
10261,102.61,3.964813,1.674442,1.13035
10262,102.62,3.980708,1.677535,1.158125
10263,102.63,3.99612,1.680674,1.186135
10264,102.64,4.010976,1.683749,1.214522
10265,102.65,4.025248,1.686609,1.243358
10266,102.66,4.038917,1.689144,1.272644
10267,102.67,4.052003,1.691305,1.302325
10268,102.68,4.064522,1.69312,1.332307
10269,102.69,4.076472,1.694675,1.362467
10270,102.7,4.087889,1.696089,1.392687
10271,102.71,4.098818,1.697477,1.422935
10272,102.72,4.10926,1.698889,1.453299
10273,102.73,4.119149,1.700279,1.48392
10274,102.74,4.128374,1.701557,1.514898
10275,102.75,4.136854,1.702634,1.546255
10276,102.76,4.14458,1.703443,1.577959
10277,102.77,4.151607,1.703973,1.609933
10278,102.78,4.158006,1.70428,1.642064
10279,102.79,4.16386,1.704463,1.674224
10280,102.8,4.169271,1.704648,1.706349
10281,102.81,4.174283,1.704921,1.738488
10282,102.82,4.178809,1.705278,1.770748
10283,102.83,4.182688,1.705641,1.80321
10284,102.84,4.185742,1.705914,1.835889
10285,102.85,4.187896,1.706013,1.868754
10286,102.86,4.189229,1.705872,1.901758
10287,102.87,4.18986,1.705495,1.934838
10288,102.88,4.189919,1.704973,1.967912
10289,102.89,4.18958,1.704448,2.000903
10290,102.9,4.188998,1.704048,2.03379
10291,102.91,4.188205,1.703812,2.066624
10292,102.92,4.187073,1.703652,2.099492
10293,102.93,4.18539,1.703427,2.132465
10294,102.94,4.183002,1.703052,2.16556
10295,102.95,4.179871,1.702506,2.198734
10296,102.96,4.176023,1.701815,2.2319
10297,102.97,4.171552,1.701062,2.264976
10298,102.98,4.166625,1.70036,2.297931
10299,102.99,4.161363,1.699803,2.330791
10300,103,4.155754,1.699401,2.363621
10301,103.01,4.149684,1.699067,2.396486
10302,103.02,4.143018,1.69867,2.429408
10303,103.03,4.135661,1.698106,2.462359
10304,103.04,4.127594,1.697328,2.495281
10305,103.05,4.118846,1.696352,2.528086
10306,103.06,4.109492,1.695243,2.560675
10307,103.07,4.099654,1.694099,2.592997
10308,103.08,4.08944,1.693036,2.625088
10309,103.09,4.078878,1.692129,2.657026
10310,103.1,4.067861,1.691363,2.68885
10311,103.11,4.056161,1.69066,2.720535
10312,103.12,4.043601,1.689943,2.752021
10313,103.13,4.030162,1.689137,2.783269
10314,103.14,4.015954,1.688182,2.814275
10315,103.15,4.001143,1.687094,2.84503
10316,103.16,3.985909,1.685986,2.875517
10317,103.17,3.970415,1.685002,2.905741
10318,103.18,3.954724,1.684231,2.935774
10319,103.19,3.938783,1.683636,2.965708
10320,103.2,3.922455,1.683063,2.995588
10321,103.21,3.905593,1.682356,3.025392
10322,103.22,3.8881,1.681432,3.055041
10323,103.23,3.869949,1.68028,3.084426
10324,103.24,3.851184,1.678964,3.113459
10325,103.25,3.831917,1.677603,3.142107
10326,103.26,3.812277,1.676318,3.170387
10327,103.27,3.792334,1.675209,3.198369
10328,103.28,3.772045,1.674298,3.226122
10329,103.29,3.751261,1.67351,3.253634
10330,103.3,3.729826,1.672741,3.280819
10331,103.31,3.707666,1.671921,3.307569
10332,103.32,3.684788,1.671028,3.333795
10333,103.33,3.661282,1.670081,3.359462
10334,103.34,3.637309,1.669139,3.38459
10335,103.35,3.613037,1.66831,3.409243
10336,103.36,3.588559,1.667693,3.43352
10337,103.37,3.563842,1.667299,3.457481
10338,103.38,3.538748,1.667053,3.48108
10339,103.39,3.513122,1.666858,3.504214
10340,103.4,3.486912,1.666642,3.526802
10341,103.41,3.460182,1.666368,3.548825
10342,103.42,3.433037,1.666044,3.570277
10343,103.43,3.405607,1.665735,3.591168
10344,103.44,3.378048,1.665538,3.611601
10345,103.45,3.350441,1.665534,3.631719
10346,103.46,3.322727,1.665728,3.651564
10347,103.47,3.294767,1.666055,3.671073
10348,103.48,3.266442,1.666439,3.690126
10349,103.49,3.237714,1.666837,3.70861
10350,103.5,3.208624,1.667243,3.726447
10351,103.51,3.179275,1.667685,3.743619
10352,103.52,3.149814,1.668221,3.760193
10353,103.53,3.120349,1.668936,3.776293
10354,103.54,3.090868,1.669889,3.791992
10355,103.55,3.06125,1.67109,3.807224
10356,103.56,3.031358,1.672512,3.821831
10357,103.57,3.001128,1.674101,3.835704
10358,103.58,2.970593,1.675761,3.848866
10359,103.59,2.939855,1.677413,3.861403
10360,103.6,2.909065,1.679062,3.873446
10361,103.61,2.878365,1.680791,3.885159
10362,103.62,2.847817,1.68269,3.896667
10363,103.63,2.817365,1.684782,3.908003
10364,103.64,2.786876,1.686995,3.91909
10365,103.65,2.756241,1.689224,3.929789
10366,103.66,2.725447,1.691394,3.939987
10367,103.67,2.69457,1.69349,3.949627
10368,103.68,2.663732,1.695577,3.958681
10369,103.69,2.63306,1.697758,3.967179
10370,103.7,2.602624,1.700123,3.975269
10371,103.71,2.572404,1.702723,3.983094
10372,103.72,2.542313,1.705557,3.990671
10373,103.73,2.512254,1.70856,3.997949
10374,103.74,2.482207,1.711655,4.004874
10375,103.75,2.452271,1.71481,4.011402
10376,103.76,2.422622,1.71807,4.017514
10377,103.77,2.393399,1.721519,4.023307
10378,103.78,2.36464,1.725231,4.028989
10379,103.79,2.3363,1.729249,4.034706
10380,103.8,2.308312,1.733597,4.040459
10381,103.81,2.280618,1.73828,4.046165
10382,103.82,2.25322,1.743302,4.051724
10383,103.83,2.226224,1.74867,4.057083
10384,103.84,2.199795,1.754399,4.062281
10385,103.85,2.174043,1.760517,4.067486
10386,103.86,2.148953,1.767049,4.072861
10387,103.87,2.12444,1.774008,4.078378
10388,103.88,2.100408,1.781377,4.083894
10389,103.89,2.076835,1.789104,4.089315
10390,103.9,2.053816,1.797119,4.094656
10391,103.91,2.03148,1.805396,4.100044
10392,103.92,2.009893,1.813957,4.105692
10393,103.93,1.989017,1.822824,4.111711
10394,103.94,1.968726,1.83198,4.117988
10395,103.95,1.948866,1.84139,4.124293
10396,103.96,1.929358,1.851012,4.13045
10397,103.97,1.910252,1.860775,4.136399
10398,103.98,1.891682,1.870611,4.142225
10399,103.99,1.873766,1.880507,4.148129
10400,104,1.856507,1.890487,4.154245
10401,104.01,1.839748,1.900546,4.160492
10402,104.02,1.823251,1.910623,4.166646
10403,104.03,1.806864,1.920647,4.17248
10404,104.04,1.79059,1.930555,4.177876
10405,104.05,1.774542,1.940302,4.18286
10406,104.06,1.75888,1.949888,4.18756
10407,104.07,1.74371,1.959361,4.192106
10408,104.08,1.728976,1.968779,4.196529
10409,104.09,1.714448,1.978136,4.200753
